image,time,treatment,H_vigne,P_vigne,Hue_vigne,Hue_rang
Core/Images/all_image/4j7g2wk9_2024-04-03_090913_8_16.jpg,2024-04-03,DVITI,0.694,0.994,43.28,37.13
Core/Images/all_image/4j7g2wk9_2024-04-04_140148_8_16.jpg,2024-04-04,DVITI,0.469,0.998,39.09,33.52
Core/Images/all_image/4j7g2wk9_2024-04-05_140148_8_4.jpg,2024-04-05,DVITI,0.481,0.995,40.12,35.79
Core/Images/all_image/4j7g2wk9_2024-04-06_140146_8_4.jpg,2024-04-06,DVITI,0.479,0.992,42.57,36.31
Core/Images/all_image/4j7g2wk9_2024-04-07_140148_8_16.jpg,2024-04-07,DVITI,0.511,0.989,43.14,36.35
Core/Images/all_image/4j7g2wk9_2024-04-08_140147_8_10.jpg,2024-04-08,DVITI,0.358,0.99,38.21,36.88
Core/Images/all_image/4j7g2wk9_2024-04-09_140147_8_10.jpg,2024-04-09,DVITI,0.427,0.981,44.7,50.29
Core/Images/all_image/4j7g2wk9_2024-04-10_140148_8_4.jpg,2024-04-10,DVITI,0.284,0.986,34.38,42.57
Core/Images/all_image/4j7g2wk9_2024-04-11_140148_8_10.jpg,2024-04-11,DVITI,0.4,0.985,32.44,42.54
Core/Images/all_image/4j7g2wk9_2024-04-12_140142_8_10.jpg,2024-04-12,DVITI,0.419,0.979,32.34,39.55
Core/Images/all_image/4j7g2wk9_2024-04-19_104603_7_18.jpg,2024-04-19,DVITI,0.79,0.836,44.65,77.11
Core/Images/all_image/4j7g2wk9_2024-04-24_131916_8_16.jpg,2024-04-24,DVITI,0.86,0.885,45.52,76.87
Core/Images/all_image/4j7g2wk9_2024-04-25_140147_8_16.jpg,2024-04-25,DVITI,0.831,0.754,42.58,76.15
Core/Images/all_image/4j7g2wk9_2024-04-26_140148_8_16.jpg,2024-04-26,DVITI,0.847,0.719,48.43,81.2
Core/Images/all_image/4j7g2wk9_2024-04-27_140147_8_4.jpg,2024-04-27,DVITI,0.787,0.693,47.08,76.1
Core/Images/all_image/4j7g2wk9_2024-04-28_140148_8_10.jpg,2024-04-28,DVITI,0.948,0.677,46.28,75.45
Core/Images/all_image/4j7g2wk9_2024-04-29_140148_8_10.jpg,2024-04-29,DVITI,0.911,0.663,46.38,74.68
Core/Images/all_image/4j7g2wk9_2024-04-30_140147_8_10.jpg,2024-04-30,DVITI,0.966,0.838,48.7,75.42
Core/Images/all_image/4j7g2wk9_2024-05-01_140147_8_4.jpg,2024-05-01,DVITI,0.937,0.647,47.42,72.04
Core/Images/all_image/4j7g2wk9_2024-05-02_140147_8_10.jpg,2024-05-02,DVITI,0.842,0.626,46.86,78.41
Core/Images/all_image/4j7g2wk9_2024-05-03_140146_8_10.jpg,2024-05-03,DVITI,0.767,0.617,47.87,72.44
Core/Images/all_image/4j7g2wk9_2024-05-04_140147_8_4.jpg,2024-05-04,DVITI,0.919,0.775,51.17,77.78
Core/Images/all_image/4j7g2wk9_2024-05-05_140147_8_10.jpg,2024-05-05,DVITI,0.827,0.77,51.95,79.4
Core/Images/all_image/4j7g2wk9_2024-05-06_140147_8_10.jpg,2024-05-06,DVITI,0.954,0.558,52.89,79.71
Core/Images/all_image/4j7g2wk9_2024-05-07_140147_8_10.jpg,2024-05-07,DVITI,0.819,0.58,50.04,82.29
Core/Images/all_image/4j7g2wk9_2024-05-08_140146_8_4.jpg,2024-05-08,DVITI,0.795,0.536,56.25,85.85
Core/Images/all_image/4j7g2wk9_2024-05-09_140146_8_10.jpg,2024-05-09,DVITI,0.961,0.567,56.25,78.22
Core/Images/all_image/4j7g2wk9_2024-05-10_140147_8_10.jpg,2024-05-10,DVITI,0.841,0.522,59.56,79.97
Core/Images/all_image/4j7g2wk9_2024-05-11_140154_8_4.jpg,2024-05-11,DVITI,0.719,0.517,61.17,79.81
Core/Images/all_image/4j7g2wk9_2024-05-12_140148_8_4.jpg,2024-05-12,DVITI,0.851,0.532,64.84,86.25
Core/Images/all_image/4j7g2wk9_2024-05-13_140147_8_4.jpg,2024-05-13,DVITI,0.958,0.542,66.24,85.91
Core/Images/all_image/4j7g2wk9_2024-05-14_140146_8_4.jpg,2024-05-14,DVITI,0.776,0.371,61.73,71.8
Core/Images/all_image/4j7g2wk9_2024-05-28_140146_7_92.jpg,2024-05-28,DVITI,0.346,0.399,76.76,91.34
Core/Images/all_image/4j7g2wk9_2024-05-30_140147_7_86.jpg,2024-05-30,DVITI,0.977,0.384,69.3,85.16
Core/Images/all_image/4j7g2wk9_2024-05-31_140146_7_86.jpg,2024-05-31,DVITI,0.967,0.345,75.02,89.73
Core/Images/all_image/4j7g2wk9_2024-06-01_140147_7_86.jpg,2024-06-01,DVITI,0.941,0.442,64.32,76.14
Core/Images/all_image/4j7g2wk9_2024-06-02_140148_7_92.jpg,2024-06-02,DVITI,0.959,0.442,72.53,84.65
Core/Images/all_image/4j7g2wk9_2024-06-03_140146_7_92.jpg,2024-06-03,DVITI,0.962,0.297,69.13,81.5
Core/Images/all_image/4j7g2wk9_2024-06-04_140146_7_92.jpg,2024-06-04,DVITI,0.39,0.397,84.42,91.69
Core/Images/all_image/4j7g2wk9_2024-06-15_121749_7_98.jpg,2024-06-15,DVITI,0.868,0.626,76.67,120.48
Core/Images/all_image/4j7g2wk9_2024-06-16_140146_8_4.jpg,2024-06-16,DVITI,0.843,0.679,73.09,146.56
Core/Images/all_image/4j7g2wk9_2024-06-17_140146_8_4.jpg,2024-06-17,DVITI,0.868,0.147,71.72,153.19
Core/Images/all_image/4j7g2wk9_2024-06-18_140146_8_10.jpg,2024-06-18,DVITI,0.862,0.605,73.65,157.81
Core/Images/all_image/4j7g2wk9_2024-06-19_140145_8_10.jpg,2024-06-19,DVITI,0.856,0.612,72.73,156.51
Core/Images/all_image/4j7g2wk9_2024-06-20_140147_8_4.jpg,2024-06-20,DVITI,0.829,0.642,65.88,150.66
Core/Images/all_image/4j7g2wk9_2024-06-21_140146_7_98.jpg,2024-06-21,DVITI,0.851,0.304,65.43,152.23
Core/Images/all_image/4j7g2wk9_2024-06-22_140145_8_4.jpg,2024-06-22,DVITI,0.864,0.299,74.99,164.82
Core/Images/all_image/4j7g2wk9_2024-06-23_140147_7_98.jpg,2024-06-23,DVITI,0.849,0.238,78.75,123.51
Core/Images/all_image/4j7g2wk9_2024-06-24_140147_7_98.jpg,2024-06-24,DVITI,0.456,0.618,69.9,129.13
Core/Images/all_image/4j7g2wk9_2024-06-25_140145_8_4.jpg,2024-06-25,DVITI,0.76,0.2,67.97,117.59
Core/Images/all_image/4j7g2wk9_2024-06-26_140146_7_92.jpg,2024-06-26,DVITI,0.421,0.3,70.3,118.45
Core/Images/all_image/4j7g2wk9_2024-06-27_140147_7_98.jpg,2024-06-27,DVITI,0.759,0.309,68.17,127.3
Core/Images/all_image/4j7g2wk9_2024-06-28_140146_8_4.jpg,2024-06-28,DVITI,0.792,0.299,69.33,118.3
Core/Images/all_image/4j7g2wk9_2024-06-29_140146_7_98.jpg,2024-06-29,DVITI,0.562,0.172,69.62,103.5
Core/Images/all_image/4j7g2wk9_2024-06-30_140147_7_86.jpg,2024-06-30,DVITI,0.674,0.188,66.67,88.26
Core/Images/all_image/4j7g2wk9_2024-07-01_140146_7_98.jpg,2024-07-01,DVITI,0.632,0.19,67.01,92.54
Core/Images/all_image/4j7g2wk9_2024-07-02_140147_7_98.jpg,2024-07-02,DVITI,0.658,0.352,60.16,46.88
Core/Images/all_image/4j7g2wk9_2024-07-03_140147_8_4.jpg,2024-07-03,DVITI,0.737,0.201,65.61,87.13
Core/Images/all_image/4j7g2wk9_2024-07-04_140147_7_92.jpg,2024-07-04,DVITI,0.688,0.221,65.04,75.69
Core/Images/all_image/4j7g2wk9_2024-07-05_140146_7_80.jpg,2024-07-05,DVITI,0.72,0.221,63.84,68.18
Core/Images/all_image/4j7g2wk9_2024-07-07_140148_8_4.jpg,2024-07-07,DVITI,0.7,0.233,67.24,91.03
Core/Images/all_image/4j7g2wk9_2024-07-09_140141_8_16.jpg,2024-07-09,DVITI,0.716,0.209,67.96,89.1
Core/Images/all_image/4j7g2wk9_2024-07-11_140146_8_16.jpg,2024-07-11,DVITI,0.692,0.216,67.02,75.09
Core/Images/all_image/4j7g2wk9_2024-07-12_140147_8_16.jpg,2024-07-12,DVITI,0.7,0.22,67.51,80.7
Core/Images/all_image/4j7g2wk9_2024-07-13_140147_8_22.jpg,2024-07-13,DVITI,0.673,0.213,65.72,80.62
Core/Images/all_image/4j7g2wk9_2024-07-14_140147_8_10.jpg,2024-07-14,DVITI,0.739,0.222,66.69,79.85
Core/Images/all_image/4j7g2wk9_2024-07-15_140146_8_10.jpg,2024-07-15,DVITI,0.701,0.226,63.0,84.29
Core/Images/all_image/4j7g2wk9_2024-07-16_140146_8_16.jpg,2024-07-16,DVITI,0.827,0.253,57.62,41.79
Core/Images/all_image/4j7g2wk9_2024-07-17_140153_8_10.jpg,2024-07-17,DVITI,0.848,0.241,56.62,38.95
Core/Images/all_image/4j7g2wk9_2024-07-18_140146_8_10.jpg,2024-07-18,DVITI,0.922,0.253,53.37,38.07
Core/Images/all_image/4j7g2wk9_2024-07-19_140146_8_10.jpg,2024-07-19,DVITI,0.879,0.245,55.85,43.25
Core/Images/all_image/4j7g2wk9_2024-07-20_140147_8_10.jpg,2024-07-20,DVITI,0.887,0.23,48.21,32.58
Core/Images/all_image/4j7g2wk9_2024-07-21_140148_8_10.jpg,2024-07-21,DVITI,0.891,0.24,53.27,36.75
Core/Images/all_image/4j7g2wk9_2024-07-22_140147_8_10.jpg,2024-07-22,DVITI,0.894,0.232,52.69,35.94
Core/Images/all_image/4j7g2wk9_2024-07-23_140147_8_10.jpg,2024-07-23,DVITI,0.897,0.233,48.08,32.17
Core/Images/all_image/4j7g2wk9_2024-07-24_140147_8_10.jpg,2024-07-24,DVITI,0.902,0.246,48.83,36.62
Core/Images/all_image/4j7g2wk9_2024-07-25_140146_8_4.jpg,2024-07-25,DVITI,0.911,0.249,48.65,33.54
Core/Images/all_image/4j7g2wk9_2024-07-26_140146_8_10.jpg,2024-07-26,DVITI,0.894,0.243,55.09,40.64
Core/Images/all_image/4j7g2wk9_2024-07-27_140148_8_10.jpg,2024-07-27,DVITI,0.91,0.243,51.72,37.49
Core/Images/all_image/4j7g2wk9_2024-07-28_140147_8_10.jpg,2024-07-28,DVITI,0.909,0.246,54.89,37.1
Core/Images/all_image/4j7g2wk9_2024-07-29_140146_8_4.jpg,2024-07-29,DVITI,0.909,0.257,54.41,37.39
Core/Images/all_image/4j7g2wk9_2024-07-30_140147_8_16.jpg,2024-07-30,DVITI,0.913,0.236,49.01,29.44
Core/Images/all_image/4j7g2wk9_2024-07-31_140145_8_4.jpg,2024-07-31,DVITI,0.909,0.249,50.5,31.82
Core/Images/all_image/4j7g2wk9_2024-08-01_140148_8_10.jpg,2024-08-01,DVITI,0.914,0.239,50.48,30.91
Core/Images/all_image/4j7g2wk9_2024-08-02_140147_8_10.jpg,2024-08-02,DVITI,0.916,0.25,49.94,29.54
Core/Images/all_image/4j7g2wk9_2024-08-03_140146_7_98.jpg,2024-08-03,DVITI,0.907,0.257,47.22,28.23
Core/Images/all_image/4j7g2wk9_2024-08-04_140147_7_98.jpg,2024-08-04,DVITI,0.91,0.247,47.93,27.43
